title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
Standard Chartered-owned crypto platform Zodia launches in Hong Kong,https://cointelegraph.com/news/standard-chartered-zodia-hong-kong,20231030T065555,['Helen Partz'],"Demand for crypto in Hong Kong is mainly driven by institutional investors rather than retail customers, Zodia CEO said.","https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2023-10/9fc61506-a7f7-4a26-bc46-8c4ab3c42798.jpg",Cointelegraph,n/a,cointelegraph.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.158519'}, {'topic': 'Finance', 'relevance_score': '1.0'}, {'topic': 'Blockchain', 'relevance_score': '0.682689'}]",0.14001,Neutral,"[{'ticker': 'SBHGF', 'relevance_score': '0.240489', 'ticker_sentiment_score': '0.16603', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'NTRS', 'relevance_score': '0.12165', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SCBFF', 'relevance_score': '0.240489', 'ticker_sentiment_score': '0.16603', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CRYPTO:BTC', 'relevance_score': '0.353898', 'ticker_sentiment_score': '0.31682', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CRYPTO:ETH', 'relevance_score': '0.240489', 'ticker_sentiment_score': '0.236497', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Western Digital Likely To Report Q1 Loss; Here's A Look At Recent Price Target Changes By The Most Accurate Analysts - Western Digital  ( NASDAQ:WDC ) ,https://www.benzinga.com/news/earnings/23/10/35483948/western-digital-likely-to-report-q1-loss-heres-a-look-at-recent-price-target-changes-by-the-most-ac,20231030T065418,['Lisa Levin'],"Western Digital Corporation WDC is expected to release financial results for its first quarter fiscal year 2024, before the opening bell on Oct. 30, 2023. Analysts expect the company to post a quarterly loss at $1.91 per share, compared to year-ago earnings of 20 cents per share.",https://cdn.benzinga.com/files/images/story/2023/10/30/western_digital_-_logo.jpg?width=1200&height=800&fit=crop,Benzinga,Trading,www.benzinga.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.684621'}, {'topic': 'Earnings', 'relevance_score': '0.495866'}, {'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Finance', 'relevance_score': '0.5'}]",0.10332,Neutral,"[{'ticker': 'JPM', 'relevance_score': '0.136113', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WDC', 'relevance_score': '0.507107', 'ticker_sentiment_score': '0.408379', 'ticker_sentiment_label': 'Bullish'}]"
"Elon Musk Agrees With Millions Of Users Worldwide, YouTube Ads Are 'Getting Out Of Control' - Alphabet  ( NASDAQ:GOOG ) , Alphabet  ( NASDAQ:GOOGL ) ",https://www.benzinga.com/news/23/10/35483941/elon-musk-agrees-with-millions-of-users-worldwide-youtube-ads-are-getting-out-of-control,20231030T065221,['Ananya Gairola'],Tesla and SpaceX CEO Elon Musk concur with a growing chorus of YouTube users who find the proliferation of advertisements on the platform increasingly problematic. What Happened: The video-sharing giant owned by Alphabet Inc.,https://cdn.benzinga.com/files/images/story/2023/Elon_Musk_Photo_by_Frederic_Legrand_-_COMEO_on_Shutterstock_32.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}]",-0.021184,Neutral,"[{'ticker': 'GOOG', 'relevance_score': '0.814341', 'ticker_sentiment_score': '0.060488', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SSTK', 'relevance_score': '0.116914', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TSLA', 'relevance_score': '0.116914', 'ticker_sentiment_score': '-0.049607', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:DOGE', 'relevance_score': '0.231332', 'ticker_sentiment_score': '-0.109772', 'ticker_sentiment_label': 'Neutral'}]"
"The US and China need to turn down the heat, says California governor Gavin Newsom: 'Divorce is not an option'",https://www.businessinsider.com/us-china-gavin-newsom-xi-jinping-divorce-not-option-2023-10,20231030T065200,['Huileng Tan'],"'Divorce is not an option' for the US and China, says Gavin Newsom - Business Insider ...",,Business Insider,GoogleRSS,www.businessinsider.com,[],0.021268,Neutral,"[{'ticker': 'WBD', 'relevance_score': '0.295867', 'ticker_sentiment_score': '0.019272', 'ticker_sentiment_label': 'Neutral'}]"
DNO Awarded Operated Blocks in UK Offshore Licensing Round,https://www.globenewswire.com/news-release/2023/10/30/2768864/0/en/DNO-Awarded-Operated-Blocks-in-UK-Offshore-Licensing-Round.html,20231030T065000,['DNO ASA'],"Oslo, 30 October 2023 - DNO ASA, the Norwegian oil and gas operator, today announced that its wholly-owned subsidiary DNO North Sea ( U.K. ) Limited has been awarded a 50 percent operated interest in Blocks 9/9f, 9/10c, 9/14c and 9/15d in United Kingdom's 33rd Offshore Licensing Round.",https://ml-eu.globenewswire.com/Resource/Download/f3535e5c-2f97-43d5-92ad-95946b858642,GlobeNewswire,n/a,www.globenewswire.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.650727'}]",0.128219,Neutral,"[{'ticker': 'DTNOF', 'relevance_score': '0.31482', 'ticker_sentiment_score': '0.175028', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Novartis' investigational drug to treat kidney disease demonstrates promising results in Phase III study,https://www.financialexpress.com/healthcare/pharma-healthcare/novartis-investigational-drug-to-treat-kidney-disease-demonstrates-promising-results-in-phase-iii-study/3291005/,20231030T064611,['Health Desk'],"Novartis on Monday announced positive topline results from the interim analysis of the ongoing pivotal Phase III ALIGN study of atrasentan, an oral endothelin A receptor antagonist ( ERA ) , in patients with IgA nephropathy ( IgAN ) which is also known as Berger disease, is a kidney disease.",https://www.financialexpress.com/wp-content/uploads/2023/10/thermometer-g9932653d8_1920-5.jpg,The Financial Express,n/a,www.financialexpress.com,"[{'topic': 'Life Sciences', 'relevance_score': '1.0'}]",0.071908,Neutral,"[{'ticker': 'KDNY', 'relevance_score': '0.092213', 'ticker_sentiment_score': '-0.060303', 'ticker_sentiment_label': 'Neutral'}]"
Celine Dion 'civil war' in New Zealand,https://theweek.com/digest/celine-dion-civil-war-in-new-zealand,20231030T064600,"['Chas Newkey-Burden', 'The Week UK']","A small New Zealand city is the site of a ""civil war"" over who can play Celine Dion's music loudest, Metro reported. In the city of Porirua, people drive to a particular spot and, using siren-type speakers, attempt to play music as loud as possible.",https://cdn.mos.cms.futurecdn.net/F9ZEUYXrct2Trdg8eVHbaW-415-80.jpg,The Week News,n/a,theweek.com,[],-0.038877,Neutral,"[{'ticker': 'FRNWF', 'relevance_score': '0.068306', 'ticker_sentiment_score': '0.059147', 'ticker_sentiment_label': 'Neutral'}]"
Santander readies sale of bad assets worth 5 bln euros- Cinco Dias,https://www.reuters.com/business/finance/santander-readies-sale-bad-assets-worth-5-bln-euros-cinco-dias-2023-10-30/,20231030T064600,['Reuters'],"The Polish unit of Spain's Santander ( Santander Bank Polska ) logo is pictured in Warsaw, Poland, May 10, 2021. REUTERS/Kacper Pempel/File Photo Acquire Licensing Rights",https://cloudfront-us-east-2.images.arcpublishing.com/reuters/62O6HNVYKFNG7FPYFUBZR4CNAU.jpg,Reuters,Business,www.reuters.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.360215'}]",-0.074377,Neutral,[]
Man City cruise past Man United to win derby and expose gulf in class,https://www.aljazeera.com/sports/2023/10/30/manchester-united-vs-manchester-city-english-premier-league,20231030T064503,['Al Jazeera'],Haaland scores twice as Man City rout Man United 3-0 Al Jazeera English ...,https://www.aljazeera.com/wp-content/uploads/2023/10/AP23302623035154-1698647086.jpg?resize=770%2C513&quality=80,Al Jareeza,n/a,www.aljazeera.com,[],0.223789,Somewhat-Bullish,"[{'ticker': 'MANU', 'relevance_score': '0.05257', 'ticker_sentiment_score': '0.032', 'ticker_sentiment_label': 'Neutral'}]"
"J&T Express makes HKEX debut, a milestone in its journey towards becoming a global logistics leader Middle East ... - PR Newswire",https://www.prnewswire.com/apac/news-releases/jt-express-makes-hkex-debut-a-milestone-in-its-journey-towards-becoming-a-global-logistics-leader-301971109.html,20231030T063501,[],"J&T Express makes HKEX debut, a milestone in its journey towards becoming a global logistics leader Middle East ... PR ...",,PR Newswire,n/a,www.prnewswire.com,"[{'topic': 'IPO', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.967645'}]",0.346131,Somewhat-Bullish,"[{'ticker': 'SZIHF', 'relevance_score': '0.061003', 'ticker_sentiment_score': '0.213121', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Artificial Intelligence Market in the Education Sector to Grow by USD 1.10 billion from 2022 to 2027 | 2U Inc., Alphabet ... - PR Newswire",https://www.prnewswire.com/news-releases/artificial-intelligence-market-in-the-education-sector-to-grow-by-usd-1-10-billion-from-2022-to-2027--2u-inc-alphabet-inc-amazoncom-inc-brainly-carnegie-learning-inc-and-more-among-the-key-companies-in-the-market--techn-301970492.html,20231030T063500,[],"Artificial Intelligence Market in the Education Sector to Grow by USD 1.10 billion from 2022 to 2027 | 2U Inc., Alphabet ... PR ...",,PR Newswire,n/a,www.prnewswire.com,"[{'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Manufacturing', 'relevance_score': '0.5'}]",0.246848,Somewhat-Bullish,"[{'ticker': 'MSFT', 'relevance_score': '0.029914', 'ticker_sentiment_score': '0.129829', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.029914', 'ticker_sentiment_score': '0.129829', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'IBM', 'relevance_score': '0.059785', 'ticker_sentiment_score': '0.1341', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WLY', 'relevance_score': '0.029914', 'ticker_sentiment_score': '0.129829', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CTSH', 'relevance_score': '0.029914', 'ticker_sentiment_score': '0.129829', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'KLTR', 'relevance_score': '0.029914', 'ticker_sentiment_score': '0.129829', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'PSO', 'relevance_score': '0.029914', 'ticker_sentiment_score': '0.129829', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TWOU', 'relevance_score': '0.029914', 'ticker_sentiment_score': '0.129829', 'ticker_sentiment_label': 'Neutral'}]"
Oma Savings Bank Plc renews its operating model and initiates change negotiations,https://www.globenewswire.com/news-release/2023/10/30/2768862/0/en/Oma-Savings-Bank-Plc-renews-its-operating-model-and-initiates-change-negotiations.html,20231030T063100,['Oma Säästöpankki Oyj'],"OMA SAVINGS BANK PLC, STOCK EXCHANGE RELEASE 30 OCTOBER 2023 AT 8.31 A.M. EET, OTHER INFORMATION DISCLOSED ACCORDING TO THE RULES OF THE EXCHANGE ...",https://ml-eu.globenewswire.com/Resource/Download/d0d71969-1f39-4160-898c-288a603d408d,GlobeNewswire,n/a,www.globenewswire.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.839681'}]",0.335965,Somewhat-Bullish,"[{'ticker': 'FRBA', 'relevance_score': '0.10607', 'ticker_sentiment_score': '0.203153', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
BGHL  ( EUR ) : NAV ( s ) ,https://www.globenewswire.com/news-release/2023/10/30/2768861/0/en/BGHL-EUR-NAV-s.html,20231030T063000,['BOUSSARD AND GAVAUDAN HOLDING LIMITED (EUR)'],BOUSSARD & GAVAUDAN HOLDING LIMITED ...,https://ml-eu.globenewswire.com/Resource/Download/08549144-cb33-4d7e-8303-42a6fbde11ee,GlobeNewswire,n/a,www.globenewswire.com,"[{'topic': 'IPO', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.999995'}]",0.238381,Somewhat-Bullish,"[{'ticker': 'LDNXF', 'relevance_score': '0.087503', 'ticker_sentiment_score': '0.142499', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FOREX:EUR', 'relevance_score': '0.087503', 'ticker_sentiment_score': '0.067379', 'ticker_sentiment_label': 'Neutral'}]"
BGHL  ( GBP ) : NAV ( s ) ,https://www.globenewswire.com/news-release/2023/10/30/2768860/0/en/BGHL-GBP-NAV-s.html,20231030T063000,['BOUSSARD AND GAVAUDAN HOLDING LIMITED (GBP)'],BOUSSARD & GAVAUDAN HOLDING LIMITED ...,https://ml-eu.globenewswire.com/Resource/Download/7ff2e5c8-e18b-440d-9baa-62983aef9475,GlobeNewswire,n/a,www.globenewswire.com,"[{'topic': 'IPO', 'relevance_score': '0.158519'}, {'topic': 'Financial Markets', 'relevance_score': '0.999995'}]",0.238381,Somewhat-Bullish,"[{'ticker': 'LDNXF', 'relevance_score': '0.087503', 'ticker_sentiment_score': '0.142499', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FOREX:EUR', 'relevance_score': '0.087503', 'ticker_sentiment_score': '0.067379', 'ticker_sentiment_label': 'Neutral'}]"
Transaction in Own Shares,https://www.globenewswire.com/news-release/2023/10/30/2768858/0/en/Transaction-in-Own-Shares.html,20231030T063000,['Endeavour Mining PLC'],"London, 30 October 2023 - Endeavour Mining plc ( LSE:EDV, TSX:EDV ) ( ""the Company"" ) announces it has purchased the following number of its ordinary shares of USD 0.01 each from Stifel Nicolaus Europe Limited.",https://ml-eu.globenewswire.com/Resource/Download/cff109e5-0693-447f-8afe-290bcfdfd66f,GlobeNewswire,n/a,www.globenewswire.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.94762'}]",0.084397,Neutral,"[{'ticker': 'LDNXF', 'relevance_score': '0.059785', 'ticker_sentiment_score': '0.231079', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Grupo Simec  ( NYSEAMERICAN:SIM )  Rating Increased to Buy at StockNews.com,https://www.defenseworld.net/2023/10/30/grupo-simec-nyseamericansim-rating-increased-to-buy-at-stocknews-com.html,20231030T062841,['Defense World Staff'],Grupo Simec ( NYSEAMERICAN:SIM ) Rating Increased to Buy at ... Defense World ...,https://www.marketbeat.com/logos/grupo-simec-sab-de-cv-logo.png,Stocknews.com,n/a,www.defenseworld.net,"[{'topic': 'Financial Markets', 'relevance_score': '0.918141'}]",0.295111,Somewhat-Bullish,"[{'ticker': 'AVTA', 'relevance_score': '0.118647', 'ticker_sentiment_score': '0.109565', 'ticker_sentiment_label': 'Neutral'}]"
Elon Musk says posts busted by Community Notes won't earn revenue share,https://cointelegraph.com/news/elon-musk-demonetize-posts-corrected-community-notes,20231030T062613,['Brayden Lindrea'],"Elon Musk assured those attempting to ""weaponize"" the community notes feature will be immediately found out.","https://images.cointelegraph.com/cdn-cgi/image/format=auto,onerror=redirect,quality=90,width=1200/https://s3.cointelegraph.com/uploads/2023-10/c83affba-eb2e-433a-b32e-f447804c4c86.jpg",Cointelegraph,n/a,cointelegraph.com,"[{'topic': 'Earnings', 'relevance_score': '0.108179'}]",-0.146377,Neutral,"[{'ticker': 'CRYPTO:BTC', 'relevance_score': '0.143415', 'ticker_sentiment_score': '-0.061615', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:DOGE', 'relevance_score': '0.282234', 'ticker_sentiment_score': '-0.214311', 'ticker_sentiment_label': 'Somewhat-Bearish'}]"
Financials lead slide in Indian shares; Reliance curbs losses,https://www.financialexpress.com/market/financials-lead-slide-in-indian-shares-reliance-curbs-losses-3290935/,20231030T062357,['Reuters'],Financials lead slide in Indian shares. Reliance curbs losses The Financial Express ...,https://www.financialexpress.com/wp-content/uploads/2023/10/stock-market-7.jpg,The Financial Express,n/a,www.financialexpress.com,"[{'topic': 'Earnings', 'relevance_score': '0.310843'}]",-0.098317,Neutral,"[{'ticker': 'MAHMF', 'relevance_score': '0.115787', 'ticker_sentiment_score': '-0.03443', 'ticker_sentiment_label': 'Neutral'}]"
Instagram will soon let you add photos and videos to your friend's posts,https://www.financialexpress.com/life/technology-instagram-will-soon-let-you-add-photos-and-videos-to-your-friends-posts-3290965/,20231030T061823,['Abhinav Anand'],"Meta-owned social media platform Instagram is testing a new feature that allows users to add photos and videos to other people's posts. According to Instagram's head, Adam Mosseri, this feature involves adding an ""Add to post"" button to the bottom left corner of the carousel post.",https://www.financialexpress.com/wp-content/uploads/2023/10/Instagram-will-soon-let-you-add-photos-and-videos-to-your-friends-posts.jpg,The Financial Express,n/a,www.financialexpress.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}]",0.235945,Somewhat-Bullish,"[{'ticker': 'SSNLF', 'relevance_score': '0.126784', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.126784', 'ticker_sentiment_score': '0.067112', 'ticker_sentiment_label': 'Neutral'}]"
Tokyo Shares Fall Ahead Of Central Bank Meetings,https://www.barrons.com/news/tokyo-shares-fall-agead-of-central-bank-meetings-in-us-japan-10b19268,20231030T061600,['AFP - Agence France Presse'],"Tokyo Shares Fall Agead Of Central Bank Meetings In US, Japan ...",https://asset.barrons.com/barrons/images/afp-metadata-default.jpg,Barrons,n/a,www.barrons.com,"[{'topic': 'Earnings', 'relevance_score': '0.158519'}, {'topic': 'Economy - Monetary', 'relevance_score': '0.310843'}, {'topic': 'Financial Markets', 'relevance_score': '0.158519'}]",-0.07904,Neutral,"[{'ticker': 'TOELF', 'relevance_score': '0.12546', 'ticker_sentiment_score': '-0.017947', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'RKUNF', 'relevance_score': '0.12546', 'ticker_sentiment_score': '-0.017947', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NTDOF', 'relevance_score': '0.12546', 'ticker_sentiment_score': '-0.017947', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SFTBF', 'relevance_score': '0.12546', 'ticker_sentiment_score': '-0.017947', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSBHF', 'relevance_score': '0.12546', 'ticker_sentiment_score': '-0.017947', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MMTOF', 'relevance_score': '0.12546', 'ticker_sentiment_score': '-0.017947', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FRCOF', 'relevance_score': '0.12546', 'ticker_sentiment_score': '-0.017947', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FOREX:JPY', 'relevance_score': '0.885652', 'ticker_sentiment_score': '-0.063002', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FOREX:USD', 'relevance_score': '0.12546', 'ticker_sentiment_score': '-0.017947', 'ticker_sentiment_label': 'Neutral'}]"
