Sentence,Sentiment
gapup opening likely for sensex nifty today,1
tata motors q1 consolidated pat seen up 111 at rs 3650 crore,1
1 of 2 the game the momos have to play now is what stock will pop next on earnings? price action today says nfx,1
bearish on ntpc avinnash gorakssakar,0
 sd dont 4 get to vote time 4 changeyour vote counts>> dont forget to vote green traders proxyfight,1
jcpthe next bby imm gmc nfx?action would certainly indicate such ,1
nwinding of the worlds most widely held position is never pretty stdy this aap move and identify the next hedge fund hotel,0
government may slash borrowing from market in april amid lockdown report,0
shoppers stop q2 net drops 19 to rs 13 crore,0
reesmogg firm accused of cashing in on coronavirus crisis,0
malaysia airlines shares fall 18 per cent after latest disaster,0
cautious on ongc avinash gorakshekar,0
gilts reach highest premium to bunds since 1997 as ecb qe starts,1
soya sunflower oil prices to rise due to festivals,1
ramco systems climbs over 14 on order win,1
a january 11  2010 ephc board of directors has approved an increase in the quarterly dividend from  003 to  005 per share ,1
rt amrithramkumar just unreal moves in oil right now after trump touts supply cuts brent rose as much as 47 now up 30,0
bwd wants to fill the gap which will be complete at 8310 higher highs and macd and si showing bullish signals,1
some retail chains fight for survival amid coronavirus ,1
oas market cap is in the sweet spot for a takeover bid,1
mitk perfect example of cup and handle breakout from 4 to 5  evc has this pattern now,1
vote on account 2014 jewellery stocks plunge as much as 5 as no duty cut disappoints,0
aluminium trades at lower level on global cues low spot demand,0
festive advertisers dump tv for online media,0
entire midcap it sector would underperform hemang jani sharekhan,0
bank of england predicts nodeal brexit rate cut attacks funds built on lies ,0
waterstones founder has ‚äno guilt‚ä over loss of small bookshops,0
minority shareholders of nirma shocked over fresh exit offer of rs 225 share,0
zinc falls 051 on global cues,0
goldman sachs sued by gay exsenior employee over discrimination claims,0
ooking at fb and cst for longs next wk,1
gsfc q3 profit dips 26 on sluggish sales,0
sk g skheads,1
snowman logistics hits upper circuit of 5 as reliance mutual fund buys shares,1
the uks biggest quarterly economic declines,0
again  the most significant sales increase of 186  was in russia ,1
national conciliator juhani salonius  who met both parties on wednesday  said they were too far apart in their views for him to propose mediation ,0
finnish software and hardware developer elektrobit oyj hel  ebg1v  or eb  said today it will temporarily lay off up to 200 people for a maximum of 90 day in finland  aiming to achieve cost savings of eur 17 million usd 2m in the second half of 2010 ,0
increased interest rates may have already pushed uk into recession,0
watching ad for more upside breakout at 176 ,1
g 255 is 1st target above it rip tits,1
coronavirus reminds investors that stocks have a risk premium for a reason writes jmackin2 ,0
essar oil stock more than doubles in a year lic big gainer,1
swing trade quick pick the jm smucker co sjm | ,1
go for glenmark pharma than ranbaxy or wockhardt jagannadham thunuguntla,1
jhs svendgaard labs sales up 14428,1
shed off weight in banking stocks iv subramanium,0
the reduction notice applied to 17 people ,0
auto majors will continue to outperform ashit suri,1
loan and credit card payments to be frozen for three months in uk,0
bajaj auto q1 pat seen 24 up at rs 735 crore,1
interserves shareholders may have to swallow the fudge,0
diamond prices set to outpace gold as luxury spending in asia rises,1
 adp news   feb 11  2009  finnish management software solutions provider ixonos oyj  hel  xns1v  said today its net profit rose to eur 35 million  usd 45 m  for 2008 from eur 31 million for 2007 ,1
aap  stock is down 17 from the start of the yearif you are an institution do you want this on your books at the end of the month?,0
ms morgan stanley option bull bets 16 million on an up move by july,1
ed weekly triangle on soncscaling p,1
can buy yes bank  ashwani gujral market strategist,1
csx ooks bullish ong if beats 2334 stop loss in 2319,1
metalszinc surges 12 pct after glencore cuts output fuelling metals rally,1
ratesensitives trade cautiously ahead of rbi meet ib realty surges,1
imf says dollar strong euro yen pound at proper value,1
chk good info sp over 1470 and this thing rips imo,1
deck pulling back for possible good entry long calls i like deck130216c40 at 195 run into earnings,1
raute said it has won an order worth around 15 mln eur to supply several plywood production lines to mills operated by russian wood products company sveza group ,1
the agreement will provide the switch with double the converter capacity  whilst opening up further manufacturing locations in china ,1
scandalous wealth inequality,0
johnson matthey revs up on clean air drive,1
vng allied hard friday w volumeif it clears back over 343 50sma may have some good upside,1
names to buy on pullbacks gs ceg fb f,1
passenger volumes rose by 84  in the accounting period ,1
investors dump higher oil bets as prices fall intercontinentalexchange,0
nfx if it breaks down below 17823 w volume it may retreat to support at 160 shortterm bearish,0
whirlpool says up to 800000 faulty dryers pose increased fire risk,0
arhar its dal trade lower in thin trade,0
cadila healthcare posts 40 jump in net profit to rs 391 crore,1
the economic occupancy rate of sponda s property portfolio rose to 912  from 888  in 2006 ,1
potato futures down 076 on weak demand,0
the cl51 is designed to measure cloud base height and vertical visibility in all weather conditions  which makes it an ideal instrument for meteorological applications that rely on reliable cloud height detection ,1
hero motocorp reverse losses of nearly 2 q3 results below estimates,0
mastek surges over 14 as subsidiary plans nyse listing,1
moil q1 net profit down 874 per cent at rs 9941 crore,0
whitbread buys 49 stake in pure food chain,1
  never buy on day 3 of more than 10 move good advice for the conservativexco,1
czo going to 2430 volume is good,1
cognizant beats st net zooms 43,1
rupee bonds continue to fall foreign fund flows key,0
dollar falls to 3week low vs yen after fed minutes,0
‚äi think we‚äre going under‚ä fitters fall into debt as bathstore pulls the plug,0
despite the marketâ€™s recent bounce off its late march lows many investors who rely on technical analysis remain skâ€¦ ,1
wholesale onion prices slide in maharashtra,0
ace limited which has a 17 year dividend growth streak plans a 33 dividend hike  ace,1
jeera chilli move up on tight supply,1
demand recovery on anvil to drive capital expenditure takeoff markets,1
egg prices soar forcing supermarkets and farmers to ,0
stock buzz persistent systems cadila top investment ideas,1
jcp in annual report says fixing performance could take longer than initially expected  any strategy could be expensive  cuts 43k jobs,0
upmkymmene is working closely with its shipping agents to reduce fuel consumption and greenhouse gas emissions ,1
citigroup increased its loan loss provision money for loans it now thinks can go bad by 492 billion ,0
zydus wellness q3 net profit up 66 at rs 44 crore,1
ultratech sep quarter net slumps 54 pc,0
mining stocks down as iron ore hits 512 year low,0
heard on the street for the next several months consumerprice index data wonâ€™t reflect the drastic change in conâ€¦ ,0
ed daily triangle on heocover short positionnet profit7656000 746,1
slump in weir leads ftse down from record high,0
sell uco bank with a target of rs 61 sandeep wagle,0
pick of the week kec international a good longterm bet,1
srei infra is a sell ashwani gujral market strategist,0
rail worker killed by train was fatigued and on zerohours contract,0
extremely positive on private sector banks and nbfcs dipan mehta,1
gmx 10 ouch,0
jack lear review ‚ä shakespeare shanties and a raging barrie rutter,0
cie seems geady to go south,0
drop in q3 profits crash in spot lng prices makes life hard for gail,0
bayer cropscience rallies over 13 as q2 profit grows to rs 176 crore,1
william hill asks for rent cuts to offset loss in fixedodds income,0
talk of 2bn defence deal lifts mm stock,1
prices of base metals move up on global cues,1
uk garden centres prepare for sales surge to end lockdown disaster,0
been talking csod keep your eye on it today,1
here is new up target for aap and notice shakeout reading at 849  and we had buy dot monday,1
 my year tgt is 270 next year 60 that is funny because unless aap raises their div their cash balance will be 200b 2014,1
psus banks to benefit most from a stable government post elections dipan mehta,1
fintech provider cafn cachet financial solutions surging forward today post earnings up +1326  jkhy fisv momo,1
aap what is the value in 450 share? other than keeping it a plaything of the ultra rich and those of us who like to play in their pool?,1
blue dart rallies post q1 results net profit up 33 yoy,1
 why curse goog by raising target to 1k? currentlyaap is trading at 1200 fyistock price = dick size or lack of,1
sell dr reddy laboratories ltd with a target of rs 2388 vijay bhambwani,0
net sales in 2007 are expected to be 10  up on 2006 ,1
the pilot project proved that rifd technology is ideal for our purposes   comments olli saarinen  material handling supervisor at yara ,1
 corbyn‚äs destructive ambiguity on brexit has failed,0
operating result including nonrecurring items rose to eur 146mn from a loss of eur 267mn in 2009 ,1
geojit bnp paribas q3 pat up 21 at rs 1575 crore,1
monnet ispat  energy records 23 yoy revenue growth in june quarter input costs squeezes ebidta margins,1
ai on watch list short  no position ,0
 aap not loving that closeong weekly 450 calls 25000 of us praying for the 450 pin close,1
ed weekly triangle on fnfgpdating,1
green weekly  monthly triangle on pabpdating,0
 c what is a runner ,1
upside left in oil psus infra and engineering stocks need to justify their current pricing iv subramaniam,1
hn breakoutbut 3rd day up so look for pullback to enter long,1
arhar its dal rise on pick up in demand,1
spy giving aap the finger we dont care about you anymore lol,0
aig looking for entry here,1
bhel crompton look strongest in capital goods pack deepak mohoni,1
some level of optimism exists in auto space with maruti tata motors vineet bhatnagar,1
world bank forecasts worst economic slump in south asia in 40 years,0
crucial support at 7800 for nifty50 bulls to take charge if it holds,1
mundra port q3 net up 40 at rs 22846 cr,1
operating profit totaled eur 55 mn  up from eur 07 mn ,1
premarket nifty likely to bounce back on positive global cues,1
operating profit improved by 167  to eur 77 mn ,1
zcstheres your buying,1
ultratech acc top bets among largecap cement stocks mayuresh joshi,1
rising demand lifts chana futures by 161,1
lemcon signed an investment cooperation agreement with the kaluga regional administration last november ,1
sbbj q2 profit rises 48pc at rs 127 crore,1
the stock price rose 700 ores or 09  to close at sek77 65  ending a twoday streak of losses ,1
nbfc space looks attractive but valuations are fairly stretched anand tandon,1
21 december 2010  finnish industrial machinery company wartsila oyj abp hel  wrt1v said yesterday it had won an order to design a liquefied natural gas lng powered platform supply vessel psv for norwegian oil service provider eidesvik offshore asa osl  eiof ,1
ramirent s net sales in the second quarterended june 30 were euro 1287 million about us  163 million  a 33percent increase compared with euro 1246 million for thesecond quarter last year ,1
london stock exchange rejects hong kong takeover approach ‚ä business live,0
rcon some upside today this thing is severe low float if there is catalyst for this guy it can run,1
pound falls after mays brexit blow in brussels ,0
ng ng_f finally taking off here kwk xco sd all these stocks are lagging the move in natural gas here think these have a 10 up move,1
five online gambling firms break uk rules on ads targeting children,0
 how about those gains and volume surge in this little guy eds,1
shanghai hong kong seoul shares to rally in next 6 months,1
brent dips toward 107 as ample supplies weigh,0
rebound in global oil prices perk up investor interest in support companies,1
blackrock etf funds draw record 1028 billion in new money,1
facebook profits likely to fall after fake news and privacy scandals,0
in the beginning of this year  wartsila had secured an order to deliver four gasfuelled main engines and propulsion machinery for the same vessel ,1
matrimonycom quick heal get nod for ipos may raise rs 1k cr,1
companieshome retail trims gains but is considered in play,1
axis bank slips over 3 as suuti plans to offload 9 stake,0
pk peeling some off here 416,1
borrowers on payment holidays to receive thuggish debt letters,0
don‚ät pretend car plant closures have nothing to do with inflation,0
ebix were in a short term upward trend with the macd positiverising and w cmf rising nicely too,1
ma  been struggling with vol resistance all year watching closing for a long position ,1
firstgroups new boss to bid for more uk rail operations despite loss,0
based on the first quarter result  existing order backlog and new order prospects  the company expects that fullyear sales will contract by 25  from 2008  the gross margin will stay at a healthy level  and the operating profit margin will be lower than in 2008 due to lower sales volume ,0
rt r_wall popular commercialjet models have shed between 5 and 15 of their market value compared with the start of the yearthey couâ€¦,1
asian shares battered after fed raises rates for fourth time,0
gloom about economic prospects deepens as carney defends brexit warning ‚ä as it happened,0
ilfs transportation is a good pick at current levels ambareesh baliga market expert,1
4 february 2011  finnish broadband data communication systems provider teleste oyj hel  tlt1v said wednesday its net profit rocketed to eur4 8 m in 2010 from eur416 000 in 2009 and it lifted its dividend proposal ,1
discom loan recast to power up shares of psu banks,1
ctic got long,1
wakeup call for uk after nine months of falling car production,0
us stocks finish mixed amid more tech selling,0
covid19 crisis opens doors to a leaner but meaner british airways,0
subscription sales decreased slightly ,0
da broke out of bull flag id look for confirmation for a leg higher ,1
oww through 570 possible move to 5906,1
took off my final ddd piece at 706 long from 352 +100,1
in finland s hobby hall s sales decreased by 10   and international sales fell by 19  ,0
insecticides india q1 net profit up 23 per cent at rs 174 crore,1
anyone follow cst? earnings feb 7th amc looks interesting here off 50day under 50share may get a bid into the report on watchist,1
i get devices shtick but still dont think de deal helps msft at all in short or mediumterm via ,0
trent to raise up to rs 250 cr through shares sale,1
british airways flight to dºsseldorf lands in edinburgh by mistake,0
climate crisis and covid19 conspire to crush oil firms like tullow,0
nifty rangebound ongc ril wipro ambuja cements down,0
helsinki  afx   metso said it will upgrade one of upmkymmene s four paper machines at the latter s mill in jaemsaenkoski with a new coating color supply system  machine and process controls and quality measurements ,1
china abandons gdp target for first time in decades amid great uncertainty of virus,0
elder pharma slumps after company says facing severe financial crunch,0
first true bullish engulfing candle on aap since dec 17,1
the company said that it will supply the wcdma 3ghspa radio network  including the modular  high capacity nokia flexi wcdma base station in east java  bali  sumatra and batam ,1
dont get me wrong buying into earnings was a mistakewhat i read over 2billion in evenues nothing to scuffcst,1
natco pharma shares jump 15 on dilip shanghvi stake buy reports,1
gold prices soften in early noon trade,0
arhar its dal prices ease on sluggish demand,0
pkt momentum building for breakout trigger  long setup ,1
aap 10 sma about cross above 50 sma hasnt been above since october,1
in finland finnish pharmaceutical company orion corporation omx helsinki  ornav said on wednesday 7 january that it has concluded its personnel negotiations in finland and will reduce the number of personnel by 205 ,0
bac i hate analyst they scrap a beautiful day ,1
90day npa norm not applicable on moratorium granted on existing loans by banks says rbi governor,0
omkar speciality down 53 in debut trade,0
sevenmonth sales of ragutis  which is controlled by the finnish brewery olvi  declined by 112 percent  to 1541 million liters  and the company held 989 percent of the market ,0
wework files for ipo amid investor skepticism over deep losses,0
erratic gas supply hits assam tea production,0
aap this right here is why i hate stops,0
`` last year  finnair recorded a 326percent growth on the asian sector  carrying more than 110 million passengers between the two continents  ,1
yes bank to raise up to rs 5000 crore after governmentled rescue,1
lt icici bank and lic housing finance top bets before election gaurav mehta,1
zion when banks pull bank this becomes a teenager,0
international finance corporation raises 100 million in maiden onshore maharaja bonds,1
coronavirus poses huge threat to entertainment industry,0
deliveroo riders denied rights to collective bargaining court told,0
british american tobacco drops and sues pwc over pollution scandal,0
welspun india q4 net profit jumps 83 to rs 9866 crore,1
v above 16287 is a buy for me,1
market wrap video djia spx tx + additions to watch istincluding agnc any fs hp ost sqnm,1
yge opening range is in feet up fs jaso x and bd similar trades ,1
spicejet cracks nearly 6 here what the management says,0
a doji like candle close today on f may signify possible retracement between 100 and 618 fib levels watching closely for more bull run,1
mentha oil futures fall over 1 on sluggish demand,0
aap someone catch a leak of some news at 230 or what???,1
transport strife across england and wales after widespread power cuts ,0
thousands of uk rail travellers overcharged for not having a ticket,0
house prices will stagnate in 2019 as sales fall rics says,0
reports next wed atw barclays starts at overweight,1
relaxo footwears stock gained 75 in six months thanks to drop in rubber price,1
overweight on it infosys top pick in nearterm gautam chhaochharia,1
nice action here all time high cm technology igv fdn skyy mtk yt salesforcecom,1
gold silver near 412 year lows as dollar strength bites,0
the omx nordic 40  omxn40  index  comprising the 40 most traded nordic stocks on the nasdaq omx exchange  closed up 043  at 113884 points on wednesday ,1
yen rises on global economy worries,1
 with egal eserves ow bank of america faces a big awsuit>> = big bs  bac,1
hm wants higher looks good on multiple timeframes but not a fast mover,1
sti 30 min opening range busta move 2 first target calls,1
uk falls to bottom of g7 growth league in second quarter,0
gap filled doubt it holds aap ndx compq spx toaster apple,0
aap it is funny listen to you ppl who play one side of the mrkt and expect to make  when you play against ppl who makeboth ways,1
eaders acting well v new highscontinues highers despite the market,1
 filippova  a trilateral agreement on investment in the construction of a technology park in st petersburg was to have been signed in the course of the forum  days of the russian economy  that opened in helsinki today ,1
adnc now that the gap is filledother set ups i like mcp chk wcg apo ,1
v interesting reversal today,0
novartis buys remaining rights to gsk treatment in deal up to 1 billion,1
ntpc axis revel in indian credit rally,1
rt fitzstock2004 iyt  the transports always leadthe way andthey broke dtline1st macd crossbullflag=,1
millions in uk could slip through virus wage safety net,0
want to stop adani? fight the labour hire creep,0
refined soya oil futures weaken as demand decline,0
due to market conditions  the company will also temporarily lay off about 3200 people at different sites ,0
coronavirus travel industry crisis sparks comparisons to 911 aftermath,0
finland s nokian tyres and kazakhstan s ordabasy corporation signed an agreement to build a plant in astana to produce car tires  ordabasy chairman dinmukhamet idrisov said at a press conference ,1
 pi nice early action on watch ,1
uk shoppers rush to buy frozen food and freezers amid coronavirus outbreak,0
havells falls 7 as earnings estimate is cut in analyst meet,0
etfs outpacing retail stock funds by wide margin,1
the talks are aimed at restructuring operations and cutting costs ,1
 hd bullish after it?s results ong if beats 6724 stop loss 6664,1
os stock very close to magic number 7 and holding see stabilization over 700 it will retest 750 break point  really like this one,1
yhoo buying on the dips,1
net sales have been eaten by the weak us dollar ,0
spw pauses scty continues its run up > 20 in 1 month,1
china shares end at 712month high finance coal firms rise,1
gillette indias sale offer subscribed 14 stock surges,1
aap hi im calling from my new samsung s4,1
london morning briefing hsbc and standard chartered shares rise,1
european operations puts motherson sumi overseas order book on fast track,1
commexe turnover dips 70 per cent,0
 brennanbasnicki was looking 14550 but missed unfortunately gs,0
heard on the street beijing has been more restrained with monetary policy in the coronavirus crisis than washingtoâ€¦ ,1
bharti airtel slips on bourses mcap erodes by rs 994 crore,0
outokumpu s steel mill in tornio  in finland  is the suspected source ,0
sterling stays close to sixyearhighs after robust uk data,1
moil prospects dim on falling ore prices,0
wmt boomfeb sales started slower than planneddue   to delay in income tax refunds bill simonceo wmts itswosethanyothink ,0
scanfil will execute the temporary layoffs by midoctober 2009 and the job cuts by march 2010 ,0
bhel q2 net up 33 pc to rs 1142 cr shares up,1
goodbye faf acting weak ive never liked you anyway  next,0
citigroup to sell onemain to springleaf for 425 billion,1
sensex nifty resume trading after 45minute halt as coronavirus batters world markets,0
overweight on cement sector at current juncture bp singh,1
separately  yit corporation and austrian firm e ag last week signed an agreement on the sale of e s building system service business in germany  austria  poland  the czech republic  hungary and romania for eur 55 mln ,1
trade setup akam ,1
bbby 3q 10q operational cash flow 135 million 53 increase vs year ago q3 64 improvement q o q,1
fed kowtows to trump inflation rises pound getsjitters ,0
diamond tycoon nirav modi arrested in london over fraud claims,0
are the french hit especially hard by fuel taxes?,0
jsw steel q4 net profit up 2988 at rs 79363 crore,1
sensex ends above 26000mark nifty closes at 776785,1
uk car manufacturing output falls by a fifth as demand slumps,0
dollar steadies before yellen and adp data sterling shines,1
merrill lynch buys 235 lakh shares in financial technologies,1
huge activity in nifty december series surprises market,1
morgan stanley ceo james gorman is the most senior wall street executive known to have been infected with covid19 ,0
spicejet regional focus can help airline soar further,1
just finished the week ahead commentary and posted to the members area foucs watch stocks short fowpcnkdsqittssstkoge,0
avoid prestige estates projects ipo says kr choksey,0
 cook is fine for aap people were skeptical about chambers at csco too markets are not always prescient,1
wfc if they miss i will add,1
finnish fibers and plastic products maker suominen corporation said its net loss from continuing operations narrowed to 18 mln euro   23 mln  in 2006 from 37 mln euro   48 mln  in 2005 ,1
need to be patient while investing in oil and gas stocks iv subramaniam quantum amc,1
indian oil profit drops 35 per cent as refining margins shrink,0
fnsr great intraday look,1
natural rubber prices have plunged to fiveyear low,0
commodity prices will dip as supercycle ends goldman sachs,0
california water service group cwt aises annual dividend for 46th consecutive year | pe 1817 | yield 318,1
delayed monsoon low acreage may push cotton prices further up warns fitch,1
uk coronavirus death toll rises by 155 employers in leicester lockdown can refurlough staff ‚ä as it happened,0
short goog 830 hedge of ong pos,0
guardian broke even last year parent company confirms,0
excredit suisse bankers arrested in 2bn fraud investigation,0
puravankaras real estate scheme not a cis sebi,0
gs looks good heading into next week,1
the future may be vshaped but it would be rash to count on it,0
china accuses us of naked economic terrorism in trade dispute ‚ä as it happened,0
ci  getting long building position here for move thru 700  stock like a rock today  target 700++,1
cox  kings q1 net dips 5 to rs 12809 crore,0
stricken carmakers stall at the crossroads of a radical future,0
lean system supports change management and component purchasing extremely well ,1
quietly grinding higher tons of products jah jaden corp where they come from wow,1
a tale of two stocksaap goog spy qqq,1
us dollar wipes out sales gains for sabmiller,0
dt  descending triangle ower highs didnt participate well in the rally  its overbought ,0
in finland  the bank of +_land reports its operating profit fell to eur 61 mn in the second quarter of 2008 from eur 75 mn in the second quarter of 2007 ,0
tcs wipro infosys top picks among it stocks mehraboon irani,1
steady demand rain woes push up guar prices,1
asia stocks stall after wall street slips dollar holds gains,1
net sales rose by 255  yearonyear to eur59 6 m  as the number of chargers delivered went up by 41  to 659 million pieces ,1
gateway distrparks reports 5 yearonyear growth in net profits,1
european stocks slip at open ftse down 012,0
uk jobless rate could near 15 in second coronavirus wave,0
utilise each opportunity to buy into it companies arindam ghosh,1
hopeful of tata motors maruti in auto pack dimensions consulting,1
deutsche bank downgraded starbucks co sbux httpstcoqqlevvwpmv ,0
oil prices waver amid skepticism that global supply cuts will be enough to offset plunging fuel demand ,0
aapprobabilities rising for a test of the 2003 trendline in the st mean reversion pts to 350,0
any looking good for 2250 calls ,1
dollar index heads for biggest weekly loss since april on us federal outlook,0
 solar stock sector bottoming tan ts fs stp,1
update persimmon profit up strongly outlook positive,1
investor group warns almost 100 firms over lack of gender diversity,0
sensex ends near fiveweek high holds 21000 levels,1
living standards hit by rising prices and weak wage growth,0
gsk consumer healthcare q2 net up 9 at rs 16029 crore,1
natural rubber dull demand unlikely to help upturn in prices,0
shortterm growth policies risk new financial crisis imf warns,0
aap sinking in afterhour get eady to gap downtomorrow morning ,0
nfx held the 10 day ma like a champ yesterday lets see if it can squeeze some more shorts ,1
escorts seeks to revive earnings with focus on highend products,1
the diluted loss per share narrowed to eur 027 from eur 086 ,1
sales are expected to increase in the end of the year 2006  however ,1
 shadowtrade1134 i think its a fair analogy  vhs beat beta because it was less expensive aap,0
sstl q1 net loss at rs 316 cr,0
nvax interesting on that level now just over an p trend line from june could be a good entry point with a close stop loss,1
swedbank s shares have been hardest hit of the swedish banks by the ongoing international financial crisis ,0
festival season to rev up gold jewellery business,1
broker guotai junan soars in debut after chinas biggest ipo since 2010,1
 wouldnt consider it until >27 minimum cf,0
while boris johnson shuffles the deckchairs the car industry is crashing,0
bsft ran into the gap today and pulled back  maybe a trade in to it again ,1
dry spell may push up pistachio almond prices during festivity,1
indices on firm footing financial stocks in focus,1
hpq trading at a multiple oad the freaking boat imo,1
order intake  on the other hand  is expected to be stronger than in 2007 ,1
nokia will continue to invest in future development of qt for the benefit of all s  both commercial and lgpl ,1
the contract was signed in august with papua new guineabased lihir gold ltd asx  lgl ,1
the decision to sell a share in lenenergo was reached in line with fortum s strategic plans to invest mainly in generating assets in russia  while lenenergo is a grid company  the press release said ,1
orion pharma s operating profit increased by 425  from 2004 ,1
liquidity flowing into emerging markets will help hindalco move up seshadri bharathan,1
sanctions are crippling irans fight against coronavirus,0
take solutions slips 3 on revenue loss due to chennai floods,0
commentary on agnc ddd znga hx agnc bsx vt,1
infinite comp slips over 35 in two days on poor fy16 guidance,0
monnet ispat  energy raises rs 175 crore,1
autos drive sensex higher can return upto 8 per cent in august say experts,1
db realty defers announcement of financial results,0
nestle india shares down almost 2 after earnings disappoint,0
voc actually triggerd yesterday but closed back at line  today itstrying again  vol 16 ,1
coronavirus lockdown may hurt governments plan to sell record bonds,0
optimism about rupee grows barclays cuts onemonth forecast to 59 vs us dollar,1
idea cellular to be the top pick among the telecom stocks rajat rajgarhia,1
arvind ltd ties up with gap for new stores stock hits 52week high,1
aurobindo pharma rallies over 8 on strong q2 results,1
dhampur sugar mills net profit up at rs 5263 crore for march quarter,1
import duty on wheat likely,0
bont a gap up like this may cuz it to go little higher to test 14 but we retest 1300 for sure,0
jetblue sorry for poster of cop killer assata shakur at new york airport,0
infinite computer fy 11 consolidated net up 35 to rs 107 crore,1
asia stocks supported as china factories revive,1
how a deluge of money nearly broke the premier league,0
new biz model big clients turn it around for blue star infotech,1
exporters risk being locked out of worlds harbours,0
ddd up 3 premarket i wonder who just bought those shares off me at 3750 ,1
goog update alert almost 100 today now harm in selling half and let the other half ride with a trail stop,0
lupin us launches better movement of rupee add value,1
green weekly triangle on cytxsell short at 302,0
15 december 2010  finnishgerman telecoms equipment maker nokia siemens networks said today it won a contract to upgrade the radio network of homebased telecommunications company elisa oyj hel  eli1v ,1
infosys can slip to rs 2700 levels what should investors do?,0
skh  long setup watch for continuation and volume expansion here hot sector,1
aapl aapl finally breaking under the 49 ma with no buybacks this week look for aapl to test the 120 support area,0
`` the second quarter of 2010 was the firstquarter with growth in net sales since the third quarter of2008   said magnus rosen  ramirent ceo ,1
 aap 40 minutes to get it over 460 premarket ot of fools will b toast ,0
4050 earnings growth expected for amara raja batteries in fy11 anagram capital,1
