Sentence,Sentiment
oil price may fall to 10 a barrel as world runs out of storage space,0
kansai nerolac q1 net up 1977 per cent jump at rs 7298 crore,1
cyclical stocks come full circle ride high on earnings upgrades,1
cat de joy down they go pt,0
reserve bank of india has been very proactive and monitoring the situation closely governor shaktikanta das,1
the real estate company posted a net loss of +x201a õ 593 million +x201a õ 021 per share compared with a net profit of +x201a õ 31 million +x201a õ 011 per share for the corresponding quarter of 2007 ,0
french court finds monsanto guilty of poisoning farmer,0
facebook to be hit by its largest ever advertiser boycott over racism,0
eps made a quick 10 min trade 752773looks like might of jumped out too early might pass 800,1
invn keep close eye on this one for surge up from short bagholders  may take 2 days first red bar finish is top big short score to be made,0
huawei faces catastrophe in the technology cold war,0
the surging popularity also has given rise to a new form of online harassment known as zoombombing where online tâ€¦ ,0
nvda confirmed my previous analyse  broke decisively above its 200sma bullish setup,1
online sales slow as uk shoppers rein in christmas spending,0
aap drop ,0
factory output jumps as stockpiling increases amid brexit fears,0
information technology stocks drag sensex down,0
info edge rallies over 7 hits 52week high on additional investment in zomato,1
vacon s cash flow from operations grew to eur 371 mn from eur 219 mn a year ago ,1
there must be a point at which hs2 is just too expensive,0
welspungujarat net rises to rs 167 cr,1
i totally helpedbeat revenuesi do and i do and i do but yoga bores me and western world will bore of it as well doritos,0
gnc is perking up despite general market weakness one of the better riskreward long setups long,1
atul auto strikes big with dream run in smaller cities,1
aap we are long call atio back spread 510505,1
old mutual firstquarter sales up 18 buoyed by emerging markets,1
rebound in global oil prices perk up investor interest in support companies,1
pay awesome action with volume and breaking through the 2095 mark key pivot point,1
the world bank and imf are in crisis its time to push a radical new vision,0
aap > told you yesterday its not a buy yet when i say its a buy ill be backing the truck myself,0
office owners with longterm stable leases hoped their buildings would become a haven for skittish investors whenâ€¦ ,1
kcg  things that make you go hmmmm?,1
companiesmeggitt profits hit by weak energy and military markets,0
the announced restructuring will significantly decrease the company s indebtedness ,1
rice soya pick up on better rains,1
sqnm a continuation  wil take it over the top bollinger band,1
this could be the last good chance to short amzn,0
npower to cut 900 jobs as it predicts marked financial losses for 2019,0
on day of bajrangi bhaijaan release eros international shares rally,1
nvda nvidia shows off phoenix reference phone at mwc 2013,1
user user aapgoog glass is not a rumorgglass is a sphoneglasses perv alert  women hate,1
midcap and small cap stocks rally lags investors told to stay away till poll results announced,0
net profit fell by almost half to +â 55 million from +â 94 million at the end of 2007 ,0
oijif ups stake in ncdex buys more shares from jaypee capital services,1
finnishowned contract manufacturer of electronics elcoteq hungary kft has announced plans to recruit more than 650 new staffers to fulfill new orders in p+_cs  where the company has two plants ,1
apple call cash+securities 1371b vs 121b  16b increase thats less 25b in divs and2b in buybacks too but 92b offshore aap,1
vmart attractive bet in retail space vinay khattar edelweiss financial,1
financial markets shut for mahavir jayanti holiday,0
south korean stocks end up won firmer on exporter demand,0
jsw energy december quarter profit after tax drops 34 per cent,0
i would not like to participate lowvolume stock like natco pharma ashwani gujral,0
deal more favorable for sun pharma shareholders,1
green weekly triangle on depopdating ,0
for the past 8 years goog booked an avg return of 65 during jan to mar option expiration it has posted positive returns for 28 years,0
aap this right here is why i hate stops,0
jnkdoes not want to go down risk appetite still high,1
slump in rollsroyce after profit warning hits european shares,0
mortgage reits have one of the riskiest business models in real estate they issue highyield loans and finance thâ€¦ ,0
santander fined for keeping dead customers money,0
surge in outsourcing after carillion collapse staggering unions say,0
opec secretarygeneral sees improvement in oil market,1
user heo beautiful flag forming7 and 10 eventually,1
dollar yen up on growth fears fed chief janet yellens speech in focus,1
sensex opens 222 points higher nifty at 9285 banking metal energy stocks lead gains sensex nifty marketupdates,1
deloitte fined £42m over serco tagging scandal,0
asian markets tokyo stocks open 028 lower,0
drug makers conspired to worsen the opioid crisis they have blood on their hands,0
prospects of a bjpled government at the centre prompt buying in psu stocks,1
sks microfinance ends 4 higher as q4 net profit jumps to rs 4054 crore,1
abbott india q2 net profit up 73 at rs 30 crore,1
amrn its accumulating i think buy now or hold your peace this should go up todaytomorrow,1
china yuan retreats from near 5month high versus us dollar,0
aviation shares up as rbi extends ecb borrowing window,1
goodyear india fy10 net up 235 pc to rs 7481 cr,1
cen price action looking good going into earnings tonight,1
disappointing tcs hcl tech numbers leave it defenceless,0
packaging producers to pay full recycling costs under waste scheme,0
nvda remains trapped between the 50sma and the 200sma slow sto trying to recover  cross over,1
diluted eps rose to eur3 68 from eur0 50 ,1
deck pulling back for possible good entry long calls i like deck130216c40 at 195 run into earnings,1
australian nz dollars drift lower on weak equities growth worries,0
our schools are beyond breaking point ‚ä where is the outrage?,0
very disappointing ashford laments loss of debenhams branch,0
persistent systems rallies nearly 5 hits 52week high on expansion plans,1
for once the market is making fresh lows and aap is hold firm,1
h great risk vs reward with stop under fib 2 at 450,1
pfc tax free bonds oversubscribed 1209x on the first day,1
turmeric jeera prices rise as demand picks up,1
aap covered to not pay dividend will short again tomorrow ,0
negative on entire commodity space dipan mehta member bse and nse,0
edelweiss financial services q2 net up 21 at rs 96 crore,1
key levels confirming the expectation on bby dndn bas gd these and other set upsdia qqq spx t,1
user vz 62 million of 9 million phones sold were aap strongest period of sales since 2011 fie the ceo,1
out of shorts altr at 3885 with loss,1
fii stake in sks microfinance soars to record high of 4461 in apriljune quarter,1
british bankers on trial in germany charged with ‚ç¨447m fraud,0
ftse falls as hong kong unrest hits asiaexposed stocks,0
tomtom has given assurances that it will continue to sell maps to competitors if it wins eu approval ,1
relaxo more attractive than bata amit khurana cohead equites  head of research dolat capital,1
urad climbs by rs 500 per quintal on tight supply,1
user xraystocktrader great dividend pay and continued upside eager to see the next acquisitions cvx,1
just dial shares rally 8 per cent on expansion buzz,1
swhc gabbys husband after testifying against assault weaponswent out and bought a a15 look it up iam glad he has that right,1
‚äthe saudis couldn‚ät do it without us‚ä the uk‚äs true role in yemen‚äs deadly war,0
akam is on the radar as a potential short below 34,0
consistent performer hdfc bank can be among top 3 holdings in any portfolio dipan mehta,1
oecd says leading indicators flag biggest monthly drop on record,0
wetherspoon shares fall as wages rise and property bills eat into profit,0
stay long on sun tv with stop loss of rs 380 vinith jain,1
tax system does help reduce australias inequality problem says report,0
balasore alloys faces shutdown by yearend over power arrears,0
severn bridge services named as worst on england‚äs motorways,0
user user aap didnt rally 10 in 10 minutes just because it hit a buy target sorry oh why did it then?,1
rnrl reliance capital reliance power best bets deepak mohoni,1
cut off by telecoms company pensioner missed call as partner died of covid19,0
out of my aapl 490p at 850 for 47 5k,1
groundnut oil prices rise on fresh demand,1
industrial oils ease on lower offtake,0
patni computers zooms 8 pc on stake sale buzz,1
bluechips lead from front on board rejigs,1
sbx slow and steady wins the racep > 20 since we covered the third place concept,1
es_f hedges rotating into junk stocks like solars and squeezing them fs spw  sign of end of qe inflation ally?,0
uk retailers face declining sales amid covid19 shutdown,0
syndicate bank tanks over 7 hits 52week low post q1 numbers,0
is planning to expand its product portfolio in the harbor segment  chief executive pekka lundmark told financial times deutschland ,1
cardamom futures down 033 on profitbooking,0
elections to trigger rally in media stocks gaurang shah,1
900950 ideal for entering tcs technical trends,1
new blog post  momentum monday  aap dip buyers missing the market mojo,1
easyhotel founder tells shareholders to reject £1387m takeover bid,0
pg short back on,0
user iv having a down day today but take a look at apo 20 green days in a row since dec 13th now theres a rip and a tear,1
claris promoter sells 12 lakh shares for over rs 23 crore,0
for the record i do not like these highs in spx es nq ind the air makes me nervous up here seeing more shot presignals ,0
osur up 33 since 625 buy signal resistance 533  expect 1 pullback 2nd half of day or 2 break abov 533  continue rally for 45 days,1
next profits fall but boss says brexit not affecting spending,0
oweed stop in fcx to 3312,0
coronavirus airlines face meltdown as global travel bans multiply,0
eready to break key resistanec at 65,1
fitch affirms investment grade to sbi,1
the finnish government announced wednesday that it sold a 32 percent stake in chemicals and fertilizer group kemira oyj for x20ac  6556 million   890us million   sending the company s share price up 6 percent ,1
ocz pleasantly surprised that fio results did not affect this one moreshook me out of 12 my position but still bullish,1
given general negative bias when it comes to nvda one has to read between the lines with user ,1
suzlon orders rise but high debt may take wind out of its sails,0
gold extends losses for 3rd day on subdued demand global cues,0
china is fix ing itself stdy,1
aap the dump will come faster than the pump imo ,0
took some profits off ddd will add if breaks 60 on volume,1
fb small long 10925 via calls,1
icex faces uncertain future trading suspended for over 12 months,0
hpq in the 1650 calls for 04,1
affy  volume follow thru will send this right back over 400 can go to 500 tomorrow  will catch the full run  going to be fun,1
once above rs 268 crompton greaves can touch rs 280 sandeep wagle,1
kesko food ltd press release 04012006 at 1300 kesko food ltd is launching a major tv campaign to recruit as many as one hundred new kfood retailers ,1
tesco asda sales fall as march of the discounters continues kantar,0
eog pxd oas energyswag,1
out 34 of short vhc,0
two greenpeace activists arrested as it sends ship to join bp oil rig protest,0
aap enjoying some really nice gains right now from my shot next stop 465 if that does not hold i expect appe to make a new 52ow soon,0
ddd needs to clear 3580 and get up to 38 or else were gonna get short term chop,1
gulshan polyols surges 20 after reliance fund buys 67,1
entire midcap it sector would underperform hemang jani sharekhan,0
sony ericsson and nokia dominated the list of bestselling handsets with five models each ,1
cyient niit tech performed better than expected pankaj pandey icicidirectcom,1
kex option traders continue bullish trading in the stock buying a net 589k deltas in the first hour of trading,1
buffetts berkshire builds deere stake dumps exxon,1
south korea won falls to 5month low on us rate outlook shares edge lower,0
amrn got sell signal 7114 still in force with target below 150,0
dollar euro surge in asian trade,1
user time to get out of the cloud stocks vmw cm~~> valuations finally coming to earththankyou,0
heard on the street wall street got a big lift from capitalmarkets businesses in the first quarter helping cushiâ€¦ ,1
in gevo,1
kalnapiliotauro grupe  kalnapilistauras group   which is owned by denmark s royal unibrew  raised its market share to 252 percent from 2391 percent  as beer sales for the nine months jumped by 114 percent to 5299 million liters ,1
aston martin shares plunge after carmaker posts near£80m loss,0
aurobindo pharma rallies over 8 on strong q2 results,1
mon how quickly investors forget the massive beat in earnings reported in jan and the big uptick in 2013 guidance short minded spy xb,1
one of the installed elevators will be a doubledeck elevator  which enables more efficient use of the building s core space ,1
if goog holds up above 745 today on good volume very bullish,1
aap vome today is impressive at this rate and well probably get to 30m shares traded today,1
investor confidence to be back with infosys gaurang shah,1
nomura retains buy on dish tv,1
vs option trader sells 26k of the 4725  5225 call spreads in march big bet that stock will be below 4725 by march expiry,0
fdi row leading retail stocks make gains despite govt move,1
finnish retail software developer aldata solution oyj reported a net loss of 117 mln euro  172 mln for 2007 versus a net profit of 25 mln euro  37 mln for 2006 ,0
are the french hit especially hard by fuel taxes?,0
india shines brightest among emerging markets,1
omex  was on tv tonight show called silver ush  huge potential check this out ,1
uk gdp falls by record 204 in april as lockdown paralyses economy,0
unilever warns it will sell off brands that hurt the planet or society,0
dlf unitech top picks in real estate jitendra mehtaedelweiss,1
mtg dont be a bagholder,0
multibagger idea jm financial sees 40 upside in tech mahindra,1
sks microfinance gains on securitization deal,1
bby trying some short here high of day stop,0
hold balkrishna in current scenario deepak mohoni,1
adag stocks plummet further rcom hits record low on bse,0
aap believers will never give upthe competition has caught up and aap will have to lower prices or lose revenues425 coming soon,0
mcp breaking out of its base above the 804 mark next key level 812 macd slow stochastic si now showing some very good strength,1
primark loses £800m in covid19 lockdowns,0
bac thank you to the greedy guy who bought my shares1199 yesterday when it hit my stop im sure theyre now an investor,0
it will focus on improving its profitability next year by streamlining operations ,1
gsfc signaled breakout above rs 318iifl,1
whirlpool ordered by uk to recall 500000 tumble dryers,0
srf q2 profit jumps 6087 per cent to rs 7685 crore,1
sales rose 10 pct to 566 mln eur on the back of strong volume and favourable currency effects ,1
uk foreignexchange company paid about 23 million in bitcoin to cybercriminals months before its business beganâ€¦ ,0
swi was a beaut,1
what‚äs a chap to do if he can‚ät be beastly to the germans?,0
firstsource solutions spurts over 12 as rakesh jhunjhunwala buys stake,1
pip breakout at 148 and then again at 170 ,1
poyry has a good track record of major transportation projects in latin america ,1
medicalproduct companies with female directors recall products with high severity issues 35 faster than those witâ€¦ ,1
investors in lselisted funds enjoyed solid returns for years but as the airline industry is pummeled by coronaviruâ€¦ ,1
nalco reports record turnover in 201213,1
user aap having a lot of drip ticks todaya long tail signals support,1
platinum supplies may be hit if africa unrest spirals,0
trade idea se the breakdown in nem40  target 3150  cut above 4350,0
shalimar paints trims early gains stock ends over 2 up,1
court freezes rs 126 croreassets of nsel defaulting firm,0
jspl down on cag report prakash diwan,0
finnish metso paper has won an order to supply an uncoated fine paper machine to mcc paper yinhe  in china ,1
firms react with fury to cackhanded inflation,0
coriander red chilli up on stockists buying,1
rec shares end 2 higher after government share sale,1
amzn has spent 15 yrs not caring about qtr to qtr others cant turned on a dime and say we do that from now on,1
user g two weeks away from its earning ready to rocket within two days,1
its union busting 101 documents reveal verizons attacks on organized labor,0
cummins india surges 7 on q1 earnings,1
energy firms urged to mothball coal plants as cost of solar tumbles,0
thames water put on report after topping complaints list,0
green weekly triangle on ktosnet profit 123600 122 gly profit,1
european shares dip early hugo boss drops after warning,0
the move is aimed at boosting sales  costefficiency and market share in finland ,1
srf rallies over 10 hits 52week high on acquisition of dupont dymel,1
nifty once again fails to get pass 6350 mark mitesh thacker,0
sony plunges 825 on massive share sale plan,0
auto cement sectors could see margin improvement taher badshah motilal oswal,1
westpac blames tech and human error for moneylaundering and child exploitation breaches,0
hpq option traders buy 10k aug 13p at 78 780k bet stock will be below 13 by aug expiration could be a stock hedge,0
education companies rally upto 24 on cheap valuations,1
wipro q2 profit up 97 per cent lags forecast,1
oilgas sector gains on fuel price hike hopes,1
vaisala oyj press release september 30  2010 vaisala has signed a contract to sell its oxygen measurement technology and business to sick maihak gmbh ,1
hma unusual option activity trader buys 11k of the jan 9 put short term bear play,0
australia shares close lower on weak commodities,0
gold futures drop over 2 to rs 39354 per 10 grams,0
china stocks fall as investors cool on blue chips margin trading hong kong also down,0
aap is still cool,1
are these the worst supermarket substitutions ever?,0
wework considers slashing valuation in half,0
nestle india slips over 1 on gross margins concerns,0
the price action is saying that aap is not going to die after earnings it had multiple chances to break 500 but didnt,1
based upon its unique fiber expertise and innovative approach  the company has a strong market position in several business areas in which it operates ,1
pound suffers against euro for 13th day in a row amid may turmoil,0
dhanteras gold silver sales to surge on lower prices,1
essar stocks fall group signs pacts with russian firms,0
sigh aap will continue to keep qqq down id love to see aap rebound on negative news,1
ndaq triggered pennies yesterday and continues a bit today with volume of 16 of full day ,1
almond futures extend losses on increased supply,0
sesa sterlite q1 profit beats expectations,1
vs option trader closes out feb 50c selling 12k against 22k oi opens position in feb 55c selling 23k on hard bid vs oi of 2700,0
josb outlier risk profile closer to 24 so will be interesting to see what happens as folks exit options theyve written ,0
cat de in free fall,0
15 december 2010  finnishgerman telecoms equipment maker nokia siemens networks said today it won a contract to upgrade the radio network of homebased telecommunications company elisa oyj hel  eli1v ,1
nx will be watching this week for higher prices ,1
in the asiapacific region  visa wave is available in malaysia  taiwan and south korea and will be expanded to japan and southeast asia this year  jung added ,1
world stocks hold at allhit time after bumper week,1
user also cst is better nfx bc streaming movies is 4 suckers the movie clarity is awful the movies skip bc int connections,1
ub group stocks surge upto 20 on diageo stake buy talks,1
the dutch broker noted that nokian tyres reported a good first quarter in 2006  above or in line with consensus ,1
tsa judge dismisses massachusetts state automobile dealers association awsuit ,1
call vol has tempted me in  onnn,1
net sales of the vegetable oil business rose to eur 106 mn from eur 101 mn ,1
potential defect with thirdrow seat belts tesla motors recalls 2700 model x suvs tsla ,0
vix jumps 64 on covering of short nifty put options  squaring off of bullish bets,1
elcoteq s stock of orders has stabilised in the past weeks  mr krippl said ,1
uptick in demand lifts turmeric futures by 144 per cent,1
hdfc bank expected to report a robust 2527 growth,1
user  cm thx for the party invite along for the ride,0
would like to see some long red candles on aapl 2daystill think it takes out 420 very soon,0
investor flight from us stocks fails to lift bond market,0
us stocks are staging a remarkable twoday rally but many analysts are calling the recent run a rally within a bâ€¦ ,1
brokerages up target price for tech mahindra post comviva buy,1
some travel firms and airlines refusing to issue refunds ‚ä which?,0
more than £1bn of food wasted before reaching supermarkets ‚ä study,0
aap  3 scenarios to watch ahead of apple earnings and the resulting price action,0
us private health insurance companies clog system amid covid19 pandemic,0
sbi stock split fails to lift sentiment stock falls over 3,0
amara raja hits 52week high on strong q2 results,1
ovti if it clears the 1603 resist the move may be powerfulbreakout candidate nder accumulation,1
airbus has 100 firm orders for the a350 and 89 nonbinding commitments ,1
united breweries gains 28 in four days on bourses valuations look stretched,1
liberty shoes logs 20 pc rise in june quarter net,1
scm going to tank real soon imo,0
aapl nibbling on a small long via 525 buying off 13min charts,1
exp watch this consolidation a volatility squeeze seems eminent eady for next move up ,1
user anyone know what options strikes einhorn has aap? he must be getting crushed news was he is in around 525,1
kndi china electriccar maker china car sales +78 also may feed off tsla momentum run lately,1
the company also said on november 16  2006 its real estate fund i ky signed an agreement with finnish window maker fenestra oy to build a window plant in forssa  southern finland ,1
the cocacola company and cocacola femsa to acquire ades soybased beverage business from unilever,1
itll again be a buyers market for gold in 15 as us rate hikes seen,1
srv lowered its net sales estimate for the whole of 2008 due to uncertainties in housing sales ,0
hong kong businesses fear protests will push economy into recession,0
adbe option trader buys 5300 of the feb 39c against oi of 741 bet is on stock above 39 by feb 16th,1
3i infotech shares in a free fall as icici bank trims stake,0
consumption is forecast to grow by about 2  ,1
pilots reveal safety fears over boeing‚äs fleet of dreamliners,0
‚äi think we‚äre going under‚ä fitters fall into debt as bathstore pulls the plug,0
stx move off the bottom but still in bear market datasecurity emc sndk wdc ,0
gs goldman breaking out of ebv2 good sign for gs and the market,1
naturalgas settles at 3year low dbo ,0
rupee plummets to 7month low down 38 paise to end at 6153 vs us dollar,0
apple shares top 300 a share for first time,1
gs enko view of gs pf box size = 5 showing potential to break to 175,1
indices on firm footing financial stocks in focus,1
sensex up over 400 points nifty touches 7900 as markets rise 1 amid volatile trade auto stocks lead gains sensex nifty marketupdates,1
ed monthly triangle on csnscaling p,1
jlr effect tata motors may see 102 surge in q3 pat how to trade the stock,1
snts getting puts at the open eally pleased that a decision came after hours allows for much better entries into positions,0
the big decline in oil prices has hit all three of the menâ€™s power bases at a moment when the coronavirus threatensâ€¦ ,0
coh worse and worse,0
small firms hit by coronavirus could miss out on bounceback loans,0
itnl likely to improve revenue visibility on new road projects diversified orders,1
interglobe on a high other airline stocks also gain,1
festive time jewellery makers rally upto 48 ahead of diwali,1
world bank warns of wider nodeal brexit fallout,0
bus firm fined £23m after fatal supermarket crash in coventry,0
`` the government has had a very professional approach in assessing the offer ,1
us job losses pass 40m as coronavirus crisis sees claims rise 21m in a week,0
nfx  hearing pjco out cautious following comscore data following weak december overall 4q traffic again turns negative user,0
manappuram finance muthoot finance crack down over 20 in april,0
swaraj engines share price surges as company announces 330 dividend,1
nickel softens on global cues,0
infosys ends 3 down global brokerages raise target price post q1 results,0
user nfx shorts destroyed now if aap beats nicely the market is gonna have an orgasm,1
trading stops for 45 minutes as markets slide 10 amid global selloff,0
user that was the hardest10 rally in aap history like an old man climbing stairs ~ he still got it up,1
wfc ho humgiddy up ca eady to sprint to new high bac needs to clear 1164 resistance,1
europe shares dip early actelion up on drug results,0
dealing room buzz alstom drl raymond titan,1
gitanjali gems has held on ashwani gujral market strategist,1
an get back down here so silly,0
astrazeneca teams with daiichi sankyo to sell movantik in us,1
