Sentence,Sentiment
SMX records turnover of over $ 100 billion,1
Mutual Funds bet big on small companies,1
SKS Microfinance gains on securitization deal,1
Brokerspicks: Nomura reiterates Buy on Sintex Industries,1
Sintex looks good: Hemen Kapadia,1
Extremely positive on Sintex: Dipan Mehta,1
Sintex bracing for better nos in March quarter,1
Siemens shares gain after strong earnings,1
"Cost cuts, reworked deals boost Siemens margins",1
Shreyas Shipping's stock zooms 10-fold on turnaround,1
CLSA maintains 'Buy' on Shree Cement,1
Shoppers Stop can see some correction: Ashwani Gujral,1
Shasun Pharmaceuticals reports 50% jump in Q3 profit,1
"Shanghai, Hong Kong stocks rise at open",1
Shanghai stocks reverse losses to close in green,1
Sesa Sterlite shares see marginal gain,1
Short-covering helps Sensex recover from losses,1
Tech-bank partnership helps Sensex score 87,1
"Another day, another high: Sensex closes at 21,197",1
Bernanke comments push Sensex by over 350 points,1
"Sensex ends near five-week high, holds 21000 levels",1
Selan Oil Exploration shares rally on buy-back plans,1
Scooters India rally on disinvestment reports,1
Fitch affirms investment grade to SBI,1
SBI raises $100 million from 5-year offshore bonds,1
Satyam merger boosts Tech Mahindras balance sheet,1
Saria prices edge up on scattered demand,1
Samvat 2071 gets off to a sparkling start,1
Sabero's growth prospects appear attractive,1
"Focus turns to US outlook, Russian stocks stabilise",1
Russian stocks rally ahead of EU sanctions review,1
Rupee strengthens by 17 paise against dollar,1
Improved macros to save Rupee from Greece lightning,1
Rupee hits 11-month high; RBI intervention in focus,1
Rupee hits 3-week high on debt-related dollar inflows,1
Rupee rebounds from near 5-month low; RBI aids,1
Rupee recovers 7 paise against the US dollar,1
Steep appreciation in rupee to lower oil subsidies,1
RINL gets Sebi nod for IPO,1
RILs Q1 show triggers bullish bets,1
Rice procurement crosses 20o lakh tonne,1
Religare Finvest NCD issue oversubscribed 1.31 times,1
Recent buyouts to drive Religare's growth ahead,1
Refined palmolein regains on renewed demand,1
REC excellent long term uptrend: Deepak Mohoni,1
Very bullish on RComm: Devang Visaria,1
Raymond surges over 8 pc on land-sale buzz,1
Rate-sensitive stocks gain as retail inflation eases,1
Rashtriya Chemicals gains over 4% on expansion plan,1
Ramsarup Industries surges on stake sale reports,1
Ramky Infrastructure rallies on debt restructuring plans,1
Ramco Systems climbs over 14% on order win,1
Rallis India Q1 net profit up 14%,1
Rajesh Exports surges 16% on UAE export order,1
Railways linked stocks gain ahead of budget,1
Railways earnings up by over 9 per cent,1
Jhunjhunwala's Rare Enterprises buys Rs 11.50-crore Radico shares,1
Puravankara Projects Q4 net jumps 71 per cent,1
Late rains in Rajasthan improves pulses acreage,1
Premier Explosives surges on licence for defense products,1
Precious metals shine as EMs lose lustre,1
"Power sector to be attractive for investors, analysts",1
Polaris Financial zooms 17% on board demerger approval,1
Pistachio up on fresh buying,1
Pipavav doing very well: Devang Visaria,1
Government of Singapore hikes stake in Phoenix Mills,1
Phillips Carbon gains on overseas buy-out reports,1
Quite positive on the pharma space: Hemindra Hazari,1
Pharma is in pretty good shape: Deepak Mohoni,1
PFC FPO oversubscribed 4.32 times on final day,1
Persistent System's three-way strategy likely to improve profitability,1
Pepper futures gain 0.57% as demand picks up,1
Parsvnath Developers rallies 5% on fund raising plans,1
Palmolein oil edges up on retailers demand,1
ONGC: Subsidy burden takes a toll; stock up,1
Target of 1200-1255 possible for ONGC: Rohit Shinde,1
June Oilmeal exports up 20% m/m: Trade body,1
Take oil-ONGC mix in your portfolio: Rajesh Jain,1
Oil&Gas sector gains on fuel price hike hopes,1
"OPEC Secretary-General sees ""improvement"" in oil market",1
Oil India raises $1000 million in two tranches,1
Driving season boosts oil,1
Noida Toll Bridge stocks gain on value buying,1
Nitin Fire surges on acquisition plan in Europe,1
Nirma a buy in 220-230 range: Devang Visaria,1
Nirma shares jump 18 pc after delisting move,1
Nilkamal's stock price rises 7 pc,1
Huge activity in Nifty December series surprises market,1
"Nifty ends at all-time high after hitting 6,700",1
Industrial demand pushes up nickel futures,1
Nickel recovers on global cues,1
"NBCC bags Rs 231-crore order, stock rallies",1
Narayana Hrudayalaya IPO oversubscribed 8.41 times,1
"Nalco issues bonus shares, opting stock-split",1
NALCO can offer a good upside: Avinnash Gorakssakar,1
"Nalco net jumps 31% to Rs 1,069 crore",1
Muthoot Capital net profit rises 15% for Q2,1
Munjal Auto seems a safe bet: KR Choksey,1
Mundra Port a good buying opportunity: Deepak Mohoni,1
MRPL surges on Colombian crude buy plan,1
"MRPL: Outlook positive due to better margins, capex",1
MRF clocks record profit in Q1,1
MRF poised to perform well: Dipan Mehta,1
Extremely bullish on MNC pharma space: Angel Broking,1
MMTC climbs as board approves ICEX stake sale,1
"Stay invested, mkts poised for good run",1
MindTree rallies on SAP contract,1
Mid-cap stocks attract fund managers this season,1
Metals and realty can lead next rally',1
Metal cos are having good volume growth',1
Menthol rises on buying support,1
Menthol rises on fresh buying support,1
Strong spot demand lifts mentha oil futures 1.15%,1
Medium sugar recovers on fresh demand,1
MBL Infrastructures surges 18% on listing,1
Mastek shares surge 9.5% ahead of buyback proposal,1
See 15-20% upside in Maruti: Hemang Jani,1
Short-covering ahead of Q3 results lifts Maruti,1
Risks factored in; markets to remain upwardly-bound,1
Further upside expected from the markets: Deven Choksey,1
Macros suddenly turning supportive for markets: Ajay Bodke,1
"Markets hit all-time high levels, profit-booking likely now",1
Markets to remain in an uptrend: Mitesh Thacker,1
Call writers mowed down by market move up,1
Top nine trading strategies in a rising market,1
Manappuram up on dividend payout,1
Maize futures up on speculative activity,1
"HSBC upgrades Mahindra and Mahindra, cites valuations",1
Sharekhan upgrades Mahindra & Mahindra to buy,1
Macquarie puts 'outperform' on Mahindra & Mahindra,1
Talk of $2-bn defence deal lifts M&M stock,1
Long-term bonds appear to be the magic wand,1
L&T will continue to perform: Deepak Shenoy,1
KSB Pumps to issue bonus shares; stock surges,1
Koutons Retail set for better days,1
"Treasury income, low costs double Kotak net",1
Apparel maker Kitex soars to all-time high,1
Kirloskar Oil to sell bearings operations; stocks up,1
Kirloskar Electric surges 17% on block deal,1
Kingfisher Airlines flies 20% higher on short unwinding,1
Kinetic Engineering hits upper circuit limit; jumps 5%,1
Khazanah submits offer to acquire control of Parkway,1
Kewal's surplus cash leaves scope for expansion,1
KEC International rallies on strong Q4 results,1
Kalyani Forge shares rally 5%,1
Jyoti Structures zooms 10% on order win,1
Just Dial gains after Macquarie starts with 'outperform',1
JSW Steel raises $500 million though forex bonds,1
JSPL buys back shares worth Rs 500 crore,1
JHS Svendgaard Labs sales up 144.28%,1
"Tremendous value in Jet Airways, says Jagdish Malkani",1
Jeera futures trade higher on spot demand,1
Jeera futures edge higher 3.20% on export demand,1
IVRCL buy a profit venture for Essel Group,1
Right time to get into ITC: Ashwani Gujral,1
Positive on IT stocks: Deven Choksey,1
Analysts see upside in reasonably valued IT stocks,1
Right time to buy IT stocks: Ashwani Gujral,1
Maintain overweight stance on IT sector: Gautam Chhaochharia,1
Positively biased towards Ispat: CK Narayan,1
Insecticides India Q1 net up 29 per cent,1
"Trade long on infrastructure stocks: Devang Visaria, Devangvisaria.com",1
Infosys reclaims status of top Sensex stock,1
Infosys settles higher ahead of Q3 results,1
Infosys: Will it surprise markets once again?,1
"Infosys beats expectations, sets trend for IT peers",1
IndusInd Bank Q1 net jumps 26%,1
Ind-Swift gets PMDA approval from Japan;stk up,1
Indraprastha Gas surges as SC rejects PNGRB's plea,1
Indosolar net profit at Rs 46 lakh;stk surges,1
Foreign investors changing strategies to favour India-oriented companies,1
India Incs RoE may improve this fiscal,1
India shines brightest among emerging markets,1
IGL Q3 profit rises to Rs 89.46 crore,1
IGate net up 54% to $17.9 Million,1
IFC raises $250 million 'masala' bonds,1
IDFC should head towards 75-76 levels: Ashwani Gujral,1
HUL puts south Mumbai building on block;stk up,1
"Enter HPCL on dips: Vinith Jain, Siddh Capital",1
HPCL to gain most from diesel deregulation: Jefferies,1
HOEC is on an uptrend: Deepak Mohoni,1
HMT surges 9% on reports of land sale,1
HMT surges on hopes government may delay shut-down,1
Hindalco: Buoyancy in aluminium will boost realisations,1
"Hind Sanitaryware not so fragile now, improving fortunes",1
PE entry to help Himadri fund expansion,1
Hexaware Technologies bags $25 mn deal; stock rises,1
"Hero MotoCorp forms subsidiary in Columbia, stock gains",1
Heidelberg Cement: a good long-term buy,1
Heidelberg is an interesting stock: Deepak Mohoni,1
HDIL boosting the realty sector,1
HDIL can move even higher: Rajat Bose,1
HDFC third quarter net rises 12%,1
HCC shares zoom 7% on positive Q4 numbers,1
Postive on Havells India: Mitesh Thacker,1
Guarseed futures recovers on short-covering,1
GSFC may breach all-time high levels: Ventura,1
GSFC signaled breakout above Rs 318:IIFL,1
GSFC surges on strong Q2 earnings,1
Growth-linked currencies at multi-week highs on risk rally,1
"Groundnut oil soars 35%, creates record",1
Groundnut oil prices gain on renewed demand,1
Groundnut oil prices rise on fresh demand,1
Four wheelers propel growth for Greaves Cotton,1
Greaves Cotton set to flourish with improving margins,1
"Gram, its dal rises on scattered demand",1
Goodyear net profit soars 91% in Jan-Mar,1
Goldin stocks rise after Hong Kong collapse,1
Gold rises 0.36% on global cues,1
"Post-correction, buyers return to gold stores",1
Traders build bullish bets on gold,1
Appetite for jewellery boosts India gold demand: WGC,1
Festive season likely to keep gold demand strong,1
Flight to safety keeps gold near one-month high,1
Gold jumps 1.5 pct overnight after airliner downed,1
"Glenmark Pharma hits 52-week high, analysts recommend buy",1
GlaxoSmithKline Consumer hits 52-week high on expansion plans,1
Delisting buzz fuels Gillette stock surge,1
Punters make a killing in Geometric,1
Genpact Q1 net up 28% at $36 million,1
Acquisitions double GCPL's topline,1
GCPL an 'undervalued' stock; outlook positive: Prakash Diwan,1
Gateway Distriparks gains over 4.5%; earnings beat estimates,1
Gammon Infrastructure Projects rallies 10% on sale reports,1
Gammon Infra jumps; ICICI Prudential Mutual Fund buys,1
GAIL to benefit most from RasGas price tweak,1
Fuel price hike good for market: Deven Choksey,1
Firmer FTSE outperforms weaker European rivals,1
London stocks index FTSE 100 hits record highs,1
Rajesh Subramaniam helped Firstsource execute a perfect turnaround,1
Finolex Cables hits record high on earnings,1
Financial Technologies rises 2.83% on FCCB redemption,1
Indices on firm footing; financial stocks in focus,1
Friendly buying' lifts FCS Soft on acquisition buzz,1
Facebook rally has analysts gasping for breath,1
Eveready outsmarts market indices,1
Steady growth signs lift European stocks and bonds,1
Stabilising oil lifts European shares and bond yields,1
"European shares steady, near multi-year highs",1
Shire props up European shares on bid hopes,1
Euronext posts strongest September since 2008,1
Euronext: H1 listings activity rises 8.7%,1
"Euro, stocks recover on hopes of Greek deal",1
Highest yields on German short-term bonds boost euro,1
Equities are the real gold over long term,1
Emerging-market assets get respite as dollar pulls back,1
Emami: Delayed monsoon to benefit the company,1
Emami shares up nearly 5% post Q1 results,1
Electrosteel Steel soars 13% as lenders approve SDR,1
Educomp is a buy: Deepak Mohoni,1
Pick Educomp only for short term: Deepak Mohoni,1
Education companies rally upto 24% on cheap valuations,1
"Edible oils recover on millers buying, global cues",1
"Edible oils up on millers buying, global cues",1
Dr Lal PathLabs IPO oversubscribed,1
DLF gains momentum as Q2 PAT grows 9%,1
Dishman Pharma rallies 3% on debt reduction plans,1
Digitisation will benefit Dish TV: Mayuresh Joshi,1
Direct Line outperforms as UK's FTSE gains ground,1
Dewan Housing shares surge 10% after earnings,1
Dewan Housing a good portfolio pick: Avinnash Gorakssakar,1
Deutsche Bank shares leap 8% after co-CEOs quit,1
Defence-related stocks rally on Indo-US nuclear deal,1
Deepak Fertilisers bets on chemicals to deliver growth,1
"Deccan Chronicle, buy on dips: Ashwani Gujral",1
Germany's DAX latest market to strike record high,1
Dalmia Bharat up on deal talks,1
Dabur has been looking strong: Ashwani Gujral,1
Dabur plans three new plants overseas; stock up,1
CVS Caremark Q2 profit climbs 11 per cent,1
CSE index gains 93 points,1
Crude oil futures up on global cues,1
Crude oil futures up on overseas cues,1
Bets on crude surge ahead of OPEC meet,1
Heres how to double your money on crude,1
CPSE ETF debuts; surges over 11 pc,1
Players can borrow against corporate bonds,1
Corp Bank clocks 20% rise in Q2 net,1
Consumer stocks to ride GDP wave,1
Consumer goods makers gain as investors shun risk,1
Consumer goods stocks gain; falling inflation helps,1
Colgate-Palmolive gains; UBS upgrades to 'buy',1
Coffee Day gains; Citi starts at 'buy',1
Coastal Projects gets Rs 250-cr PE funding,1
Overweight rating on Coal India: Morgan Stanley,1
CNX IT going through a correction: Ashwani Gujral,1
Cipla posts 52% profit growth in June quarter,1
Cimmco surges 10%; here's what the management says,1
CIL net profit rises 7.85% in Q1,1
"China yuan rises to 2-week high, outlook brightens",1
Rising demand lifts chana futures by 1.61%,1
Spot demand lifts chana futures by 1.20%,1
"Like Chambal fertilisers: Ambareesh Baliga, Karvy",1
Century Plyboards reports higher net profit and revenue,1
Caustic soda prices rise on industrial demand,1
Castorseed futures up on short-covering,1
Cashew prices rise on fresh buying,1
Strong demand lifts cardamom futures by 1.48%,1
Capgemini raises 2015 revenue outlook on Igate acquisition,1
"Bullion dominates futures market, agriculture at 10%",1
BSE midcap index hits all-time high,1
"Britannia Industries is a buy: Amit Harchekar, IIFL",1
Brent oil bounces higher after 3-day losing run,1
Brent holds above $109 on Ukraine tensions,1
Brent climbs above $108 on renewed Ukraine tensions,1
Bond yields inch higher; auction in focus,1
Bond yields inch lower to 7.96%; seen range-bound,1
"BoB profit rises 61% to Rs 1,019 cr",1
Biocon a good buy above 407: Rohit Shinde,1
"BHEL is a buy: Hemang Jani,  Sharekhan",1
LIC buys 5.94% stake in BHEL,1
Zain success holds key to Bharti's future growth,1
Bharti Airtel surges 5% on Deutsche Bank upgrade,1
Bharat' linked stocks can become multibaggers: Experts,1
Bata India Q4 net soars 35.39%; stock up,1
Restructuring helps Bata India stay a step ahead,1
Base metals rise on global cues,1
Base metal prices will go up: Seshadri Bharathan,1
Expecting Bank Nifty to touch 11900-12000: Ashwani Gujral,1
Broker's Call: Goldman puts Bajaj Finance on buy,1
Take long trades over Axis Bank: Mitesh Thacker,1
Auto majors will continue to outperform: Ashit Suri,1
Auto component companies to get re-rated: Avinnash Gorakssakar,1
Atul Auto posts 11% growth in FY15,1
AstraZeneca Pharma surges on strong Q4 results,1
Jefferies expects upside potential for Ashok Leyland,1
Exports and non-truck business to drive Ashok Leyland,1
"Strong demand lifts Arhar, dal prices",1
Archies ties up with UNICEF; stock gains,1
Analyst says Apple will hit $1tn m-cap,1
Capacity addition to help APL Apollo,1
Amrutanjan Healthcare Q3 net grows over 2-fold,1
American firms dominate global equity space,1
Ambuja Cements a good bet: Deepak Mohoni,1
Aluminium futures marginally up on global trends,1
Alok Industries looking strong: Deepak Mohoni,1
Allahabad Bank Q2 net climbs 21%,1
Advanta gains 11% on merger with UPL,1
Adlabs Entertainment rallies on market debut,1
Adani Enterprises jumps on April-June earnings,1
Aban Offshore jumps 5.7% after Macquarie upgrade,1
Old Fox seen taking interest in AB Nuvo,1
10-year bond yield falls; debt buyback talk increases,1
10-year bond yields lower as long-term investors buy,1
Greater yuan volatility a boon for China,0
Soyabean futures up by Rs 35 per quintal,1
RPP Infra Projects gets Sebi' nod for IPO,1
Parabolic Drugs IPO fully subscribed,1
Oil prices rebound in Asia,1
NCMSL raises $18.5 million in equity funding,1
Industrial oils edge up on thin trade,1
Cottonseed futures gains on increase buying,1
Catch-up game: BSE mid-cap index trails bigger peers,1
Barley futures spurt on fresh buying,1
Thejo Engineering IPO over-subscribed 1.53 times,1
Sterling treads water just off six-year high,1
Oil rebounds in Asia on bargain hunting,1
Reforms bring investors back to equities,1
Manufacturing data from China boosts Russian assets,1
Brisk seasonal demand pushes gold to one-month high,1
Jewellers smile as export orders hint at revival,1
10%-12% upside can be possible in Wockhardt: Avinnash Gorakssakar,1
100 per cent growth in PAT for Tube Investments,1
300 nifty points led by banking sector: Jagdish Malkani,1
Abbott Q2 net rises 41% to Rs 64 crore,1
ADF Foods gains 8% after domestic HNIs buy stake,1
Afrin Dia buys 13.4 lakh shares of IndusInd Bank,1
Airbus sparks relief rally as Q1 profit beats forecasts,1
Amara Raja Batteries hits 52-week high on Q1 results,1
Ambuja Cement profit up 6.57% to Rs 520 cr,1
AP Paper gains as SAT dismisses International Papers appeal,1
"Arhar, its dal rise on pick up in demand",1
Ashoka Buildcon preferred bidder for NHAI project; stock up,1
At 58 Apollo Tyres becomes a buy: Ashwani Gujral,1
"Aussie dollar bears emboldened by China data, others calmer",1
Australia shares rose nearly 1 percent despite US uncertainty,1
Auto is the sector to be in: Prakash Diwan,1
Bafna Pharma surges over 8% on stake sale reports,1
Bajaj Auto net zooms three-fold to Rs 475 crore,1
"Bank of India raises Rs 2,500 crore from bonds",1
Banking pack looks pretty interesting to me: Mitesh Thacker,1
Banking sector will benefit in coming days: Gaurav Mehta,1
Banks outpace flat UK FTSE after RBS bumper results,1
Barmer pumps up Cairn India Q3 23 per cent,1
Berger Paints Q2 up 33% at Rs 89 crore,1
Birla Power Solutions to raise $100 million; stock up,1
Blue Star will continue to do better: Sharmila Joshi,1
"BoB net up 17.5% on low tax provision, NPA",1
Bond yields hit over 3-month high; auction outcome eyed,0
"Brent climbs above $58 on contract covering, geopolitical tension",1
Brent edges above $95 on relief over China PMI,1
Britain's FTSE edges up on speculation about dovish Fed,1
"BSE currency derivatives turnover crosses Rs 2,000 cr mark",1
BSE to include Arvind Ltd in S&P BSE 200,1
Calculus: Jet Airways international operations to ensure stable revenues,1
Castrol India net profit grows 46% on lower expenses,1
CCL Products surges over 8% on Q3 results;strong outlook,1
Chilli futures gain 1.70 pc as demand picks up,1
"China stocks jump, other Asian markets await Fed minutes",1
"Citibank India profit grows 41.4% to Rs 2,718 crore",1
CMC is a good midcap IT stock: Deepak Mohoni,1
Comfortable to buy Airtel at 320-350 levels: Sajiv Dhawan,1
Commexes' turnover up by 41 per cent in September,1
Cooling division making Voltas a hot pick: Hemindra Hazari,1
Corporate bonds trading spurts to 10-month high in May,1
Corporation Bank rises as LIC looks to infuse funds,1
Cost control gives Orient Cement the edge during slowdown,1
Credit Analysis & Research shares gain on RBI move,1
Crisil net rises 38 per cent in January-March quarter,1
Cummins rallies over 6% as management raises FY15 guidance,1
Current market rally led by large caps: Ashwani Gujral,1
DCM Shriram Q4 net profit soars by 87 pc,1
Den Networks surges over 8% on FII limit hike,1
Deutsche Bank and Diageo outperform weaker European stock markets,1
DHFL net profit up 52% to Rs 138.4 crore,1
DHFL Pramerica first half profit jumps 71 per cent,1
"Dollar climbs on yen, BOJ passes baton to ECB",1
Dollar rises in Asia on Fed chief rate comments,1
ECB lifts European shares towards eighth straight weekly gain,1
Educomp Solutions gains on IndiaCan stake sale to Pearson,1
"EIL is a buy: Ashit Suri, JV Capital Services",1
Elections to trigger rally in media stocks: Gaurang Shah,1
"Electrolux Q1 profit tops forecast, stands by market outlook",1
Emami gains 1.4% as it enters male deodorant space,1
Equities to offer best returns in over 3 months,1
Equity markets likely to shine as Rupee's depreciation slows,1
Era Infra bags Rs 329 crore contract; stock surges,1
Era Infra Q3 net marginally up by 1.6 pc,1
Euro stays afloat in tentative trade amid geopolitical concerns,1
Europe rebounds as Ukraine rebels hand over black boxes,1
"Facebook revenue, profit beat forecasts, shares hit all-time high",1
Fertiliser stocks gain on hope of payments by government,1
"Fertilizer interesting sector from Q3: Mayank Shah, Anagram Capital",1
Festive seasonal buying pushes up sugar futures by 1.59%,1
"Financials, energy shares lead gains in Hong Kong stocks",1
Five reasons why investors should subscribe to EIL OFS,1
Gayatri Projects bags Rs 545 cr project; stock up,1
General Atlantic Partners picks up strategic stake in CitiusTech,1
Get into GSK Pharma at 2050-2000 levels: Ashwani Gujral,1
"Gillette India promoters' OFS fully subscribed, stock up 5%",1
"Global, local bidders bet on FTIL's purchase in MCX",1
"Gold climbs above $1,320/oz ahead of US Federal minutes",1
"Gold holds above $1,300, focus on Fed policy meeting",1
Groundnut oil prices edges up on demand from retailers,1
"GSPL surges, hits 52-week high on better-than-expected Q1 numbers",1
Gulshan Polyols surges 20% after Reliance fund buys 6.7%,1
Heard on the street: Glodyne Technoserve soars on 3k-order,1
Heard on the Street: Oracle Financial soars Over 11%,1
Heritage Foods Q1 net profit rises 76 per cent,1
"Hexaware Technologies rides high with big orders, focussed strategy",1
Hind Copper Q2 net up 38.7% on higher sales,1
Hindalco Industries can easily reach 133 levels: Rajat Bose,1
"Hindalco, Nalco in focus as China raises alumina prices",1
HNIs buy Honeywell Automation auto shares on delisting report,1
IDFC foremost player in infrastructure finance segment: Fayeza Hafizee,1
"IFC doubles rupee bond offering to Rs 2,000 crore",1
"IIFL Holdings surges on open offer, hits 52-week high",1
Indian cashew exports to touch new high this fiscal,1
"Info Edge a great investment story, says Prakash Diwan",1
Infrastructure stocks will look up post elections: Harendra Kumar,1
Infy Q3 net profit rises 2.7% at Rs1582 crore,1
Initiate fresh long trades on Essar Oil: Devang Visaria,1
Insurance stocks surge on hopes of FDI limit hike,1
"InterGlobe Aviation makes decent debut, surges 17% on BSE",1
Investments will be back in sugar stocks: Anagram Capital,1
Investor sentiment will turn in favour of Rupee: Chidambaram,1
Investors can remain in quality stock like L&T: Edelweiss,1
Israel shekel at 3-year high on Israel-Hamas truce hopes,1
Its time to take banking sector funds into account,1
Janus Overseas Fund buys 12.3 lakh Strides Arcolab shares,1
Jet Airways top pick in aviation stocks: Pankaj Pandey,1
"Jewellers expect gold demand to grow this Dusshera, Diwali",1
JK Cement reports 38% y-o-y growth in net profits,1
JNPT's October-March Net up 14% at Rs 312 crore,1
JSW Energy closes up a paltry 0.75% on BSE,1
Jyothy Labs Q3 net up by 27.9 per cent,1
Kaveri Seed shares up; monsoon rain sparks sowing hopes,1
Kitex Garments rally over 4% on strong Q2 results,1
Kohinoor Foods posts Rs 188 cr profit for FY-12,1
"Kolkata-based firms rally on Trinamool win, ITC top gainer",1
Kotak Bank Q2 net profit at Rs 942 crore,1
KV Kamath to map Infosys succession plan; stock rises,1
"Lakshmi Cotsyn to gain from capacity expansion, retail push",1
Large banks in banking space look attractive: IV Subramanium,1
Lightbridge Communications Corporation to boost Tech Mahindra's global presence,1
"Long-term outlook on IT space: Bullish, says Anand Tandon",1
"Lupin: US launches, better movement of rupee add value",1
Mahindra Satyam worth a buy towards 80: Hemen Kapadia,1
Management commentary arrests fall in Amtek Auto; stock rallies,1
"Manufacturers, logistic companies set to gain from GST implementation",1
Mastek surges over 14% as subsidiary plans NYSE listing,1
Mercator Lines rises on plan to invest in Indonesia,1
Mercator Lines well placed above moving averages: Nirmal Bang,1
Metals and banking are likely to outperform: Ashwani Gujral,1
Mid-caps could outperm large-caps in 6-12 months: Hemang Jani,1
Mindtree shares hit 52-week high on strong Q1 numbers,1
